Action,Time,ISIN,Ticker,Name,Notes,ID,No. of shares,Price / share,Currency (Price / share),Exchange rate,Total,Currency (Total)
Deposit,2023-04-10 08:01:00,,,,Transaction ID: f2247984-db9c-431e-9c5a-a28762a7eddb,8908681b-b701-4b77-b81c-67f4257cbac3,,,,,20000.0,GBP
Market buy,2023-04-20 10:14:00,IE00BK5BQT80,VWRP,Vanguard FTSE All-World (Acc),,59b8b801-2a1a-4f3a-a7a4-0cfc00628a15,19.21024505,84.330002,GBP,1.0,1620.0,GBP
Market buy,2023-04-20 10:21:00,IE00BFMXXD54,VUAG,Vanguard S&P 500 UCITS ETF (Acc),,4ae828a2-4aa4-4ea6-b5ad-4bf01f74ca6f,14.54663028,61.869999,GBP,1.0,900.0,GBP
Market buy,2023-04-20 10:27:00,US0378331005,AAPL,Apple Inc,,e3730e16-49d7-44c3-83b9-738201aba288,5.44759085,164.270203,USD,1.242885,720.0,GBP
Market buy,2023-04-20 10:32:00,US5949181045,MSFT,Microsoft Corporation,,113f26a9-5f30-45fe-85ad-3390d5d1a8a6,3.20180817,279.491089,USD,1.242885,720.0,GBP
Market buy,2023-04-20 10:48:00,US46090E1038,QQQ,Invesco QQQ Trust Series 1,,dfffd748-efde-4872-8d9f-ff5cb3d424e4,2.5196236,310.767548,USD,1.242885,630.0,GBP
Market buy,2023-04-20 10:52:00,US67066G1040,NVDA,NVIDIA Corporation,,ac346a2c-7654-442e-8f35-3971329c7eaf,28.91493429,27.080029,USD,1.242885,630.0,GBP
Market buy,2023-04-20 10:55:00,US02079K3059,GOOGL,Alphabet Inc Class A,,f4a39036-bb76-48f0-900e-9f8dbd40a528,6.42705589,104.426918,USD,1.242885,540.0,GBP
Market buy,2023-04-20 11:00:00,US0231351067,AMZN,Amazon.com Inc,,fd21d5b7-2ab6-4a39-988a-fe6051445c58,5.38770875,103.809998,USD,1.242885,450.0,GBP
Market buy,2023-04-20 11:09:00,US30303M1027,META,Meta Platforms Inc,,d0db10dc-8bb2-4996-9f63-e1ad27a25aea,2.64554884,211.410965,USD,1.242885,450.0,GBP
Market buy,2023-04-20 11:19:00,US46625H1005,JPM,JPMorgan Chase & Co,,4f723eef-9eec-4bb0-9a57-00a3150aa704,4.25297566,131.507462,USD,1.242885,450.0,GBP
Market buy,2023-04-20 11:22:00,US0846701086,BRK-B,Berkshire Hathaway Inc Class B,,58d82250-12b3-4b05-afc0-4bc266779e11,1.3817504,323.820007,USD,1.242885,360.0,GBP
Market buy,2023-04-20 11:31:00,US92826C8394,V,Visa Inc Class A,,153bf71f-2e99-402f-be54-a18cd8c7dd35,1.95103891,229.33342,USD,1.242885,360.0,GBP
Market buy,2023-04-20 11:47:00,US22160K1051,COST,Costco Wholesale Corporation,,9911f896-d40b-4bf5-bad4-60deaffc4677,0.92174756,485.424042,USD,1.242885,360.0,GBP
Market buy,2023-04-20 11:57:00,US88160R1014,TSLA,Tesla Inc,,8cc0e07c-b21c-4c69-aa87-195a0aa01d6a,2.74518934,162.990005,USD,1.242885,360.0,GBP
Market buy,2023-04-20 12:14:00,US91324P1021,UNH,UnitedHealth Group Inc,,cd660de6-823b-42a3-b02c-f1150f09917e,0.7302592,459.533844,USD,1.242885,270.0,GBP
Market buy,2023-04-20 12:25:00,US69608A1088,PLTR,Palantir Technologies Inc,,2f56a0e7-7c03-47aa-b2b8-6e5315f9d4c8,27.45021147,8.15,USD,1.242885,180.0,GBP
Market buy,2023-04-26 14:27:00,IE00BK5BQT80,VWRP,Vanguard FTSE All-World (Acc),,58f52e8b-1c58-4ace-8dc9-2cbb45fa7d7d,19.47732768,83.230003,GBP,1.0,1621.1,GBP
Market buy,2023-04-26 14:40:00,IE00BFMXXD54,VUAG,Vanguard S&P 500 UCITS ETF (Acc),,2bb8efef-d0b5-4f1f-9684-9559b8f94f5b,14.77857199,60.994999,GBP,1.0,901.42,GBP
Market buy,2023-04-26 14:51:00,US0378331005,AAPL,Apple Inc,,5e3fb112-4559-4a87-a106-dae344b0888c,5.55565664,161.421448,USD,1.24148,722.37,GBP
Market buy,2023-04-26 14:58:00,US5949181045,MSFT,Microsoft Corporation,,b41e8d74-828b-4407-96dd-bcc11fd6d91e,2.98196854,288.536896,USD,1.24148,693.05,GBP
Market buy,2023-04-26 15:07:00,US46090E1038,QQQ,Invesco QQQ Trust Series 1,,6517dc93-688b-48ca-b6bc-68b54757f2c6,2.5536427,306.43454,USD,1.24148,630.32,GBP
Market buy,2023-04-26 15:20:00,US67066G1040,NVDA,NVIDIA Corporation,,196b0401-c6f5-44cd-9d8f-407ad35efe95,28.8536174,26.932156,USD,1.24148,625.94,GBP
Market buy,2023-04-26 15:26:00,US02079K3059,GOOGL,Alphabet Inc Class A,,b2dd7659-6c4d-41a8-bb02-d996b43a63d2,6.52654018,102.859863,USD,1.24148,540.74,GBP
Market buy,2023-04-26 15:31:00,US46625H1005,JPM,JPMorgan Chase & Co,,02cd6d72-7808-4e13-9a6d-e254b0cf8559,4.51874188,126.296112,USD,1.24148,459.69,GBP
Market buy,2023-04-26 15:46:00,US30303M1027,META,Meta Platforms Inc,,9f58e193-1fb1-455f-9134-96622ab9fda7,2.6974484,207.769531,USD,1.24148,451.43,GBP
Market buy,2023-04-26 15:52:00,US0231351067,AMZN,Amazon.com Inc,,ad959988-d050-45bd-bb67-eb1178a482e0,5.21440284,104.980003,USD,1.24148,440.93,GBP
Market buy,2023-04-26 16:06:00,US88160R1014,TSLA,Tesla Inc,,2d767c5d-26d5-498d-854e-ac3f0a5d83e5,3.01012092,153.75,USD,1.24148,372.79,GBP
Market buy,2023-04-26 16:20:00,US92826C8394,V,Visa Inc Class A,,5f6a6739-888a-46d2-be8d-7fc1a208be4b,2.02717641,223.028198,USD,1.24148,364.18,GBP
Market buy,2023-04-26 16:31:00,US22160K1051,COST,Costco Wholesale Corporation,,fd6bccdd-0566-41f3-a088-b9052de852a8,0.94740409,474.939392,USD,1.24148,362.44,GBP
Market buy,2023-04-26 16:35:00,US0846701086,BRK-B,Berkshire Hathaway Inc Class B,,35c2c015-edfa-4c46-99c3-4c4689b41149,1.39073372,320.529999,USD,1.24148,359.06,GBP
Market buy,2023-04-26 16:52:00,US91324P1021,UNH,UnitedHealth Group Inc,,888e0867-cf82-49c6-9082-0aa74ebd77e8,0.73378576,455.282227,USD,1.24148,269.1,GBP
Market buy,2023-04-26 16:58:00,US69608A1088,PLTR,Palantir Technologies Inc,,a83b68fb-4f87-4bc6-8df1-97998e7b0895,29.74606275,7.74,USD,1.24148,185.45,GBP
Deposit,2023-05-01 10:53:00,,,,Transaction ID: 43f9f359-9412-4dac-9090-de6acacf66c6,b2529326-d631-4f65-805c-1a7904a6924f,,,,,2757.28,GBP
Market buy,2023-05-11 13:12:00,IE00BK5BQT80,VWRP,Vanguard FTSE All-World (Acc),,1bf05877-981b-414b-b655-8a0186b0305f,5.1286194,83.620003,GBP,1.0,428.86,GBP
Market buy,2023-05-11 13:17:00,IE00BFMXXD54,VUAG,Vanguard S&P 500 UCITS ETF (Acc),,f08fd785-c6b3-4903-84f7-46850a0a971c,3.84355825,61.445,GBP,1.0,236.17,GBP
Market buy,2023-05-11 13:21:00,US5949181045,MSFT,Microsoft Corporation,,9d7ee7ea-bc23-4063-a6dd-804243538e49,0.70864677,302.935852,USD,1.2627,170.01,GBP
Market buy,2023-05-11 13:31:00,US0378331005,AAPL,Apple Inc,,bdf7d466-b6b2-4333-8724-1c82126b3711,1.22394172,171.268814,USD,1.2627,166.01,GBP
Market buy,2023-05-11 13:43:00,US46090E1038,QQQ,Invesco QQQ Trust Series 1,,b6be23e5-cc95-4320-84af-6421396fb0d0,0.60440902,320.514648,USD,1.2627,153.42,GBP
Market buy,2023-05-11 13:48:00,US67066G1040,NVDA,NVIDIA Corporation,,f99e1dc3-e370-48ee-97d7-9cbe08bb6732,6.41602649,28.552721,USD,1.2627,145.08,GBP
Market buy,2023-05-11 13:58:00,US46625H1005,JPM,JPMorgan Chase & Co,,22bb5ce9-5eaf-4221-8181-f743503efdc7,1.25518026,127.061928,USD,1.2627,126.31,GBP
Market buy,2023-05-11 14:04:00,US0846701086,BRK-B,Berkshire Hathaway Inc Class B,,33bf9fbe-7b1d-4e1c-b685-3ecd51ca0769,0.39144412,322.640015,USD,1.2627,100.02,GBP
Market buy,2023-05-11 14:19:00,US0231351067,AMZN,Amazon.com Inc,,ce2f9e31-bfe6-49a5-8bfa-8aef36e15db3,1.12166633,112.18,USD,1.2627,99.65,GBP
Market buy,2023-05-11 14:30:00,US92826C8394,V,Visa Inc Class A,,45b3bed6-fdb9-4fa0-96da-ffbd57330b9c,0.54701255,226.264267,USD,1.2627,98.02,GBP
Market buy,2023-05-11 14:47:00,US22160K1051,COST,Costco Wholesale Corporation,,37a0be88-3cc6-4734-9f1e-fc2a754b37ac,0.25401953,482.886261,USD,1.2627,97.14,GBP
Market buy,2023-05-11 15:01:00,US02079K3059,GOOGL,Alphabet Inc Class A,,6bc5d741-dd87-4ae9-89a2-259e5c068414,1.03196602,115.614449,USD,1.2627,94.49,GBP
Market buy,2023-05-11 15:09:00,US30303M1027,META,Meta Platforms Inc,,d5f4b3fd-41b9-438d-b6ed-9de9d14fff64,0.42113665,233.954041,USD,1.2627,78.03,GBP
Market buy,2023-05-11 15:23:00,US91324P1021,UNH,UnitedHealth Group Inc,,2cfae9bd-ee66-4628-972b-0e1eadf2d7c3,0.20197672,460.759338,USD,1.2627,73.7,GBP
Market buy,2023-05-11 15:37:00,US88160R1014,TSLA,Tesla Inc,,7a2688a8-cfc5-4ac8-ad2e-39f13f20852d,0.48325645,172.080002,USD,1.2627,65.86,GBP
Market buy,2023-05-18 14:59:00,IE00BK5BQT80,VWRP,Vanguard FTSE All-World (Acc),,3cb603f7-6e5d-47e7-a6fc-905e05da3380,5.83664124,84.989998,GBP,1.0,496.06,GBP
Market buy,2023-05-18 15:04:00,IE00BFMXXD54,VUAG,Vanguard S&P 500 UCITS ETF (Acc),,fcb1b660-2457-4a94-b161-ada6459c02e9,4.20350973,62.810001,GBP,1.0,264.02,GBP
Market buy,2023-05-18 15:12:00,US0378331005,AAPL,Apple Inc,,28ff71bd-4b02-4bae-8ae7-81c887ed6077,1.37675587,172.78891,USD,1.248281,190.57,GBP
Market buy,2023-05-18 15:22:00,US5949181045,MSFT,Microsoft Corporation,,24451594-5ad3-468f-90dd-eaaa8b540f15,0.66922978,311.831512,USD,1.248281,167.18,GBP
Market buy,2023-05-18 15:30:00,US46090E1038,QQQ,Invesco QQQ Trust Series 1,,1648fb60-15e4-4f4e-be45-2483ffe206f0,0.54879608,331.391785,USD,1.248281,145.69,GBP
Market buy,2023-05-18 15:47:00,US46625H1005,JPM,JPMorgan Chase & Co,,30fec5dc-6081-4949-a097-5552d8725287,1.22770636,130.283981,USD,1.248281,128.14,GBP
Market buy,2023-05-18 16:02:00,US22160K1051,COST,Costco Wholesale Corporation,,38d9aa04-8158-42c3-8f1d-4ceac5449006,0.3129617,479.239746,USD,1.248281,120.15,GBP
Market buy,2023-05-18 16:13:00,US92826C8394,V,Visa Inc Class A,,de0f6f99-0016-45af-a2d1-c69cae0f4f76,0.59312795,228.801071,USD,1.248281,108.72,GBP
Market buy,2023-05-18 16:23:00,US0846701086,BRK-B,Berkshire Hathaway Inc Class B,,8b58842f-31fb-4e6c-bdfc-12f445f11e02,0.39225226,329.76001,USD,1.248281,103.62,GBP
Market buy,2023-05-18 16:36:00,US91324P1021,UNH,UnitedHealth Group Inc,,f013fbe7-a2f7-4aba-8c86-1d205cf0e628,0.26749375,451.775269,USD,1.248281,96.81,GBP
Market buy,2023-05-18 16:40:00,US0231351067,AMZN,Amazon.com Inc,,1edf74aa-21a3-48c0-ace4-c65ea9ed6f42,0.82083491,118.150002,USD,1.248281,77.69,GBP
Market buy,2023-05-18 16:50:00,US02079K3059,GOOGL,Alphabet Inc Class A,,bbe82fe7-bc08-4a80-918a-7fe680e807f2,0.6827096,121.823135,USD,1.248281,66.63,GBP
Market buy,2023-05-18 16:54:00,US88160R1014,TSLA,Tesla Inc,,cb82bc46-be0a-4882-833c-fbe11db99a31,0.45934412,176.889999,USD,1.248281,65.09,GBP
Market buy,2023-05-18 17:07:00,US30303M1027,META,Meta Platforms Inc,,5383fb13-b740-405f-89a4-847152c21607,0.30908988,244.927933,USD,1.248281,60.65,GBP
Deposit,2023-06-05 08:13:00,,,,Transaction ID: ed6b2a89-19e2-4de0-ada8-96317cfed464,148e2dff-1e45-493e-8f3e-71d20e81e4fe,,,,,3326.27,GBP
Market buy,2023-06-21 14:31:00,IE00BK5BQT80,VWRP,Vanguard FTSE All-World (Acc),,9b16e63c-4787-4bb3-b676-71b7f237ceca,4.4437184,85.739998,GBP,1.0,381.0,GBP
Market buy,2023-06-21 14:46:00,IE00BFMXXD54,VUAG,Vanguard S&P 500 UCITS ETF (Acc),,62f26914-3286-48b6-a1ed-51bb32a9ed6c,3.10692514,64.110001,GBP,1.0,199.18,GBP
Market buy,2023-06-21 15:03:00,US5949181045,MSFT,Microsoft Corporation,,41721cd1-2e20-4caf-b276-b7ce364b1d97,0.59498169,326.555695,USD,1.276536,152.2,GBP
Market buy,2023-06-21 15:10:00,US0378331005,AAPL,Apple Inc,,35c35643-0bb1-4359-8ada-ce053af55ea9,1.06786783,181.583817,USD,1.276536,151.9,GBP
Market buy,2023-06-21 15:21:00,US02079K3059,GOOGL,Alphabet Inc Class A,,21da38e3-e8c9-4969-9270-2a5ea56ea88b,1.5516682,119.561829,USD,1.276536,145.33,GBP
Market buy,2023-06-21 15:28:00,US46090E1038,QQQ,Invesco QQQ Trust Series 1,,4fe72b03-7cc8-4105-b4f1-7a6448c3eca9,0.41315833,356.080231,USD,1.276536,115.25,GBP
Market buy,2023-06-21 15:38:00,US46625H1005,JPM,JPMorgan Chase & Co,,32e45e17-7ba4-45e5-a041-324ad87e554f,1.05804886,132.917709,USD,1.276536,110.17,GBP
Market buy,2023-06-21 15:49:00,US92826C8394,V,Visa Inc Class A,,b3ca5730-058c-4863-aa73-6cfa25c85c27,0.61014693,222.581497,USD,1.276536,106.39,GBP
Market buy,2023-06-21 16:05:00,US0231351067,AMZN,Amazon.com Inc,,59a6039f-689d-432f-8abd-4eca714251dd,0.8993276,124.830002,USD,1.276536,87.94,GBP
Market buy,2023-06-21 16:20:00,US0846701086,BRK-B,Berkshire Hathaway Inc Class B,,eff917dc-ae93-40c7-8146-8d1f04f8bf3b,0.32339322,338.609985,USD,1.276536,85.78,GBP
Market buy,2023-06-21 16:34:00,US22160K1051,COST,Costco Wholesale Corporation,,77b01347-dccb-4bcc-9f79-fb2ff42e4f76,0.20786746,499.944946,USD,1.276536,81.41,GBP
